dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
15395,459,Catch a Crystal Impling,Catch a Crystal Impling in Prifddinas,Tirannwn,2,Medium,30,false,1,Skill,34.8,HUNTER 80,
15386,460,Catch a Monkfish,Catch a Monkfish at the Piscatoris Fishing Colony,Kandarin,2,Medium,30,false,1,Skill,67.9,FISHING 62,
15387,461,Catch a Red Salamander,Catch a Red Salamander outside the Ourania Altar,Kandarin,2,Medium,30,false,1,Skill,54.4,HUNTER 59,
15320,462,Catch a Sabre-toothed Kebbit,Catch a Sabre-toothed Kebbit,Fremennik,2,Medium,30,false,1,Skill,57.4,HUNTER 51,
15194,463,Catch a Salmon on Karamja,Catch a Salmon on Karamja,Karamja,2,Medium,30,false,1,Skill,68.4,FISHING 30,
15381,464,Catch a Snowy Knight,Catch a Snowy Knight,Fremennik,2,Medium,30,false,1,Skill,65.6,HUNTER 35,
15196,465,Catch a Swamp Lizard in Morytania,Catch a Swamp Lizard in Morytania,Morytania,2,Medium,30,false,1,Skill,40.3,HUNTER 29,
13569,466,Charge an Amulet of Glory in the Heroes' Guild,Charge an Amulet of Glory at the Fountain of Heroes in the Heroes' Guild,Asgarnia,2,Medium,30,false,2,Combat,45.1,HUNTER 83; CRAFTING 80; MAGIC 68,or both and Completion of Heroes' Quest
15396,467,Check a grown Papaya Tree in Lletya,Check the health of a Papaya Tree you've grown in Lletya,Tirannwn,2,Medium,30,false,1,Skill,41.5,FARMING 57,
15212,468,Chop 100 Blisterwood Logs,Chop 100 Blisterwood Logs,Morytania,2,Medium,30,false,1,Skill,36.7,WOODCUTTING 62,
15397,469,Chop 100 Maples in Tirannwn,Chop 100 Maples in Tirannwn,Tirannwn,2,Medium,30,false,1,Skill,76.9,WOODCUTTING 45,
15291,470,Chop 15 Yew Logs in Shayzien,Chop 15 Yew Logs in Shayzien,Kourend,2,Medium,30,false,1,Skill,65.8,WOODCUTTING 60,
15317,471,Chop 25 Juniper Logs,Chop 25 Juniper Logs,Kourend,2,Medium,30,false,1,Skill,57.6,WOODCUTTING 42,
15378,472,Fully clear a dense jungle,Fully clear a dense jungle in the Tai Bwo Wannai Cleanup,Karamja,2,Medium,30,false,1,Skill,28.9,WOODCUTTING 35,
14646,473,Commune a Pharoah's Sceptre to the Necropolis,Commune a Pharaoh's Sceptre to the Necropolis,Desert,2,Medium,30,false,6,Other,10.3,THIEVING 21,Completion of Beneath Cursed Sands
15345,474,Complete 10 Farming Contracts,Complete 10 Farming Contracts for Guildmaster Jane in the Farming Guild,Kourend,2,Medium,30,false,1,Skill,22.9,FARMING 45,
14707,475,Complete A Porcine of Interest,Complete the A Porcine of Interest quest,Asgarnia,2,Medium,30,false,3,Quest,97.6,,Known issue: Cannot be completed (all)
14722,476,Complete Fishing Contest,Complete the Fishing Contest Quest,Kandarin,2,Medium,30,false,3,Quest,32.7,FISHING 10,
14695,477,Complete Haunted Mine,Complete the Haunted Mine quest,Morytania,2,Medium,30,false,3,Quest,33.3,CRAFTING 35,
14657,478,Complete His Faithful Servants,Complete the miniquest His Faithful Servants,Morytania,2,Medium,30,false,6,Other,89.9,,
14723,479,Complete Monk's Friend,Complete the Monk's Friend quest,Kandarin,2,Medium,30,false,3,Quest,28.3,,
14720,480,Complete Royal Trouble,Complete the Royal Trouble quest,Fremennik,2,Medium,30,false,3,Quest,27.4,AGILITY 40; SLAYER 40,", Completion of Throne of Miscellania"
14724,481,Complete Sea Slug,Complete the Sea Slug quest,Kandarin,2,Medium,30,false,3,Quest,33.9,FIREMAKING 30,
14698,482,Complete Shadow of the Storm,Complete the Shadow of the Storm quest,Desert,2,Medium,30,false,3,Quest,97.6,CRAFTING 30,"Completion of The Golem, Demon Slayer"
14701,483,Complete Sleeping Giants,Complete Sleeping Giants quest,Desert,2,Medium,30,false,3,Quest,46,SMITHING 15,
14702,484,Complete Spirits of the Elid,Complete the Spirits of the Elid quest,Desert,2,Medium,30,false,3,Quest,37.2,MAGIC 33; RANGED 37; MINING 37; THIEVING 37,", , ,"
14703,485,Complete The Golem,Complete The Golem quest,Desert,2,Medium,30,false,3,Quest,100,CRAFTING 20; THIEVING 25,","
14721,486,Complete Throne of Miscellania,Complete the Throne of Miscellania quest,Fremennik,2,Medium,30,false,3,Quest,35.7,,
14726,487,Complete Tower of Life,Complete the Tower of Life quest,Kandarin,2,Medium,30,false,3,Quest,33.8,CONSTRUCTION 10,
14728,488,Complete Witch's Potion,Complete the Witch's Potion quest,Asgarnia,2,Medium,30,false,3,Quest,19.8,,
14405,489,Complete a Fishing Trawler Game,Complete a Fishing Trawler game at Port Khazard,Kandarin,2,Medium,30,false,5,Minigame,33.4,FISHING 15,
14404,490,Complete a Game of Intermediate Pest Control,Complete a game of Intermediate Pest Control or higher,Asgarnia,2,Medium,30,false,5,Minigame,71.2,,
14366,491,Complete a Game of Veteran Pest Control,Complete a game of Veteran Pest Control,Asgarnia,2,Medium,30,false,5,Minigame,63.8,,
14364,492,Complete a Hard Temple Trek,Complete a Hard Temple Trek,Morytania,2,Medium,30,false,5,Minigame,29.5,,
14367,493,Complete a Medium Temple Trek,Complete a Medium Temple Trek,Morytania,2,Medium,30,false,5,Minigame,25.7,,
15388,494,Complete the Barbarian Outpost Agility Course,Complete a lap of the Barbarian Outpost Agility Course,Kandarin,2,Medium,30,false,1,Skill,36.1,AGILITY 35,completion of Alfred Grimhand's Barcrawl
15257,495,Complete the Canifis Agility Course,Complete a lap of the Canifis Rooftop Agility Course,Morytania,2,Medium,30,false,1,Skill,70,AGILITY 40,
13422,496,Complete the Easy Ardougne Diary,Complete all of the Easy tasks in the Ardougne Achievement Diary,Kandarin,2,Medium,30,false,4,Achievement,54.9,,See Ardougne Diary#Easy
13393,497,Complete the Easy Desert Diary,Complete all of the Easy tasks in the Desert Achievement Diary,Desert,2,Medium,30,false,4,Achievement,30.3,,See Desert Diary#Easy
13405,498,Complete the Easy Falador Diary,Complete all of the Easy tasks in the Falador Achievement Diary,Asgarnia,2,Medium,30,false,4,Achievement,20.4,,See Falador Diary#Easy
13421,499,Complete the Easy Fremennik Diary,Complete all of the Easy tasks in the Fremennik Achievement Diary,Fremennik,2,Medium,30,false,4,Achievement,46.8,,See Fremennik Diary#Easy
13430,500,Complete the Easy Kandarin Diary,Complete all of the Easy tasks in the Kandarin Achievement Diary,Kandarin,2,Medium,30,false,4,Achievement,18.7,,See Kandarin Diary#Easy
13328,501,Complete the Easy Karamja Diary,Complete all of the Easy tasks in the Karamja Achievement Diary,Karamja,2,Medium,30,false,4,Achievement,52.7,,See Karamja Diary#Easy
13395,502,Complete the Easy Morytania Diary,Complete all of the Easy tasks in the Morytania Achievement Diary,Morytania,2,Medium,30,false,4,Achievement,18.9,,See Morytania Diary#Easy
13388,503,Complete the Easy Wilderness Diary,Complete all of the Easy tasks in the Wilderness Achievement Diary,Wilderness,2,Medium,30,false,4,Achievement,47.6,,See Wilderness Diary#Easy
15343,504,Complete the Falador Agility Course,Complete a lap of the Falador Rooftop Agility Course,Asgarnia,2,Medium,30,false,1,Skill,68.4,AGILITY 50,
14716,505,Complete the Garden of Death,Complete the Garden of Death,Kourend,2,Medium,30,false,3,Quest,27.9,FARMING 20,
13431,506,Complete the Medium Ardougne Diary,Complete all of the Medium tasks in the Ardougne Achievement Diary,Kandarin,2,Medium,30,false,4,Achievement,23.9,,See Ardougne Diary#Medium
13394,507,Complete the Medium Desert Diary,Complete all of the Medium tasks in the Desert Achievement Diary,Desert,2,Medium,30,false,4,Achievement,24.9,,See Desert Diary#Medium
13410,508,Complete the Medium Falador Diary,Complete all of the Medium tasks in the Falador Achievement Diary,Asgarnia,2,Medium,30,false,4,Achievement,10.2,,See Falador Diary#Medium
13442,509,Complete the Medium Fremennik Diary,Complete all of the Medium tasks in the Fremennik Achievement Diary,Fremennik,2,Medium,30,false,4,Achievement,26.2,,See Fremennik Diary#Medium
13432,510,Complete the Medium Kandarin Diary,Complete all of the Medium tasks in the Kandarin Achievement Diary,Kandarin,2,Medium,30,false,4,Achievement,7.4,,See Kandarin Diary#Medium
13337,511,Complete the Medium Karamja Diary,Complete all of the Medium tasks in the Karamja Achievement Diary,Karamja,2,Medium,30,false,4,Achievement,14.5,,See Karamja Diary#Medium
13396,512,Complete the Medium Morytania Diary,Complete all of the Medium tasks in the Morytania Achievement Diary,Morytania,2,Medium,30,false,4,Achievement,14.9,,See Morytania Diary#Medium
13397,513,Complete the Medium Wilderness Diary,Complete all of the Medium tasks in the Wilderness Achievement Diary,Wilderness,2,Medium,30,false,4,Achievement,43,,See Wilderness Diary#Medium
14725,514,Complete the Observatory Quest,Complete the Observatory Quest,Kandarin,2,Medium,30,false,3,Quest,14.9,,
15382,515,Complete the Penguin Agility Course,Complete a lap of the Penguin Agility Course,Fremennik,2,Medium,30,false,1,Skill,10,AGILITY 30; CONSTRUCTION 34,","
15268,516,Complete the Werewolf Agility Course,Complete a lap of the Werewolf Agility Course,Morytania,2,Medium,30,false,1,Skill,11.9,AGILITY 60,
15400,517,Complete the Wilderness Agility Course,Complete a lap of the Wilderness Agility Course,Wilderness,2,Medium,30,false,1,Skill,78.8,AGILITY 52,
13570,518,Consume a Saradomin's Light,Consume a Saradomin's Light,Asgarnia,2,Medium,30,false,2,Combat,38.4,AGILITY 70,
15383,519,Craft 50 Astral Runes,Craft 50 Astral Runes from Essence at the Astral Altar,Fremennik,2,Medium,30,false,1,Skill,53.6,RUNECRAFT 40,
15300,520,Craft 50 Nature Runes,Craft 50 Nature Runes from Essence at the Nature Altar,Karamja,2,Medium,30,false,1,Skill,20.7,RUNECRAFT 44,
15379,521,Craft a Body Rune,Craft a Body Rune from Essence at the Body Altar,Asgarnia,2,Medium,30,false,1,Skill,26.3,RUNECRAFT 20,
15306,522,Craft a Lava Rune at the Fire Altar,Craft a Lava Rune at the Fire Altar,Desert,2,Medium,30,false,1,Skill,19.5,RUNECRAFT 23,
15308,523,Craft a Rune Using Daeyalt Essence,Craft any rune using Daeyalt Essence,Morytania,2,Medium,30,false,1,Skill,10,MINING 60,Completion of Sins of the Father
15316,524,Craft some Pottery In Sophanem,Craft some Pottery In Sophanem,Desert,2,Medium,30,false,1,Skill,18.7,,
14626,525,Create 100 Juniper Charcoal,Create 100 Juniper Charcoal,Kourend,2,Medium,30,false,6,Other,17.7,WOODCUTTING 42,
13551,526,Create the Divine Rune pouch,Create the Divine Rune pouch,Desert,2,Medium,30,false,2,Combat,37.8,CRAFTING 75,Completion of Beneath Cursed Sands
15329,527,Create the long rope shortcut in Darkmeyer,Create the long rope agility shortcut in Darkmeyer,Morytania,2,Medium,30,false,1,Skill,17.2,,Completion of Sins of the Father
13672,528,Defeat 150 Lizardmen Shaman,Help the Shayzien House by dealing with 150 Lizardmen shamans,Kourend,2,Medium,30,true,2,Combat,67,,
13658,529,Defeat 30 Bandits,Defeat 30 Bandits,Desert,2,Medium,30,false,2,Combat,53.8,,
13661,530,Defeat 5 Spinners,Defeat 5 Spinners in Pest Control,Asgarnia,2,Medium,30,false,2,Combat,60,,
13675,531,Defeat 50 Lizardmen Shaman,Help the Shayzien House by dealing with 50 Lizardmen shamans,Kourend,2,Medium,30,false,2,Combat,69,,
13677,532,Defeat 8 penguins within 5 seconds,Defeat 8 penguins within 5 seconds,Fremennik,2,Medium,30,true,2,Combat,83.7,,
13669,533,Defeat Sarachnis 1 Time,Defeat Sarachnis in the Forthos Dungeon,Kourend,2,Medium,30,false,2,Combat,76,,
13676,534,Defeat Sarachnis 50 Times,Defeat Sarachnis in the Forthos Dungeon 50 times,Kourend,2,Medium,30,false,2,Combat,25.1,,
13843,535,Defeat Some Animated Rune Armour,Defeat Some Animated Rune Armour in the Warriors' Guild,Asgarnia,2,Medium,30,false,2,Combat,54.1,ATTACK 99; STRENGTH 99,"Either , , or 130 combined and"
13913,536,Defeat Tempoross 10 times,Help the Spirit Anglers defeat Tempoross 10 times,Desert,2,Medium,30,false,1,Skill,15.9,FISHING 35,
13853,537,Defeat a Black Demon in Asgarnia,Defeat a Black Demon in Asgarnia,Asgarnia,2,Medium,30,false,2,Combat,63.5,,
13878,538,Defeat a Black Demon on Karamja,Defeat a Black Demon on Karamja,Karamja,2,Medium,30,false,2,Combat,65.5,,
13683,539,Defeat a Black Dragon in Tirannwn,Defeat a Black Dragon in Tirannwn,Tirannwn,2,Medium,30,true,2,Combat,96.6,,
13858,540,Defeat a Bloodveld in Kandarin,Defeat a Bloodveld in Kandarin,Kandarin,2,Medium,30,false,2,Combat,62.8,SLAYER 50,
13876,541,Defeat a Bloodveld in Tirannwn,Defeat a Bloodveld in Tirannwn,Tirannwn,2,Medium,30,false,2,Combat,77.7,SLAYER 50,
13854,542,Defeat a Blue Dragon in Asgarnia,Defeat a Blue Dragon in Asgarnia,Asgarnia,2,Medium,30,false,2,Combat,71.6,,
13678,543,Defeat a Brine Rat,Defeat a Brine Rat,Fremennik,2,Medium,30,false,2,Combat,56.7,SLAYER 47,
13870,544,Defeat a Dagannoth in the Fremennik Province,Defeat a Dagannoth in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,89.9,,
13866,545,Defeat a Drake,Defeat a Drake in the Mount Karuulm Slayer Dungeon,Kourend,2,Medium,30,false,2,Combat,43,SLAYER 84,
13840,546,Defeat a Fiyr Shade,Defeat a Fiyr Shade,Morytania,2,Medium,30,false,2,Combat,8.4,FIREMAKING 65,Completion of Shades of Mort'ton. NOTE: The shade must be killed in the Catacombs. Killing a Fiyr Shade as part of a Temple Trek will not complete the task
13646,547,Defeat a Frogeel,Defeat a Frogeel underneath the Tower of Life,Kandarin,2,Medium,30,false,2,Combat,96.2,,Completion of Tower of LifeNote: Automatically completed on Kandarin region unlock.
13861,548,Defeat a Green Dragon in the Wilderness,Defeat a Green Dragon in the Wilderness,Wilderness,2,Medium,30,false,2,Combat,88.3,,
13871,549,Defeat a Jelly in the Fremennik Province,Defeat a Jelly in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,63.6,SLAYER 52,
13834,550,Defeat a Kalphite Guardian,Defeat a Kalphite Guardian in the Kharidian Desert,Desert,2,Medium,30,false,2,Combat,84,,
13659,551,Defeat a Kalphite with the Keris Partisan,Defeat a Kalphite with the Keris Partisan,Desert,2,Medium,30,false,2,Combat,30.9,ATTACK 65,Completion of Beneath Cursed Sands
13673,552,Defeat a King Sand Crab,Defeat a King Sand Crab,Kourend,2,Medium,30,false,2,Combat,49.4,,
13877,553,Defeat a Kurask in Tirannwn,Defeat a Kurask in Tirannwn,Tirannwn,2,Medium,30,false,2,Combat,56,SLAYER 70,
13872,554,Defeat a Kurask in the Fremennik Province,Defeat a Kurask in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,55,SLAYER 70,
13862,555,Defeat a Lava Dragon in the Wilderness,Defeat a Lava Dragon in the Wilderness,Wilderness,2,Medium,30,false,2,Combat,85.4,,
13674,556,"Defeat a Moss, Fire & Hill Giant in Kourend","Defeat a Moss, Fire & Hill Giant in Kourend",Kourend,2,Medium,30,false,2,Combat,56.5,,
13681,557,Defeat a Newtroost,Defeat a Newtroost underneath the Tower of Life,Kandarin,2,Medium,30,false,2,Combat,16,,Completion of Tower of Life
13882,558,Defeat a Revenant Dragon,Defeat a Revenant Dragon inside the Revenant Caves,Wilderness,2,Medium,30,false,2,Combat,72.9,,
13835,559,Defeat a Scarab Mage,Defeat a Scarab Mage,Desert,2,Medium,30,false,2,Combat,56.2,,"Light source, partial completion of Contact! or Beneath Cursed Sands"
13857,560,Defeat a Skeletal Wyvern,Defeat a Skeletal Wyvern in the Asgarnian Ice Dungeon,Asgarnia,2,Medium,30,false,2,Combat,44.1,SLAYER 72,
13684,561,Defeat a Spidine,Defeat a Spidine underneath the Tower of Life,Kandarin,2,Medium,30,false,2,Combat,16.4,CONSTRUCTION 10,Tower of Life
13736,562,Defeat a Steel Dragon on Karamja,Defeat a Steel Dragon on Karamja,Karamja,2,Medium,30,true,2,Combat,71.6,,
13679,563,Defeat a Suqah,Defeat a Suqah,Fremennik,2,Medium,30,false,2,Combat,74.4,,
13682,564,Defeat a Swordchick,Defeat a Swordchick underneath the Tower of Life,Kandarin,2,Medium,30,false,2,Combat,31.7,,Completion of Tower of Life
13868,565,Defeat a Tortoise With Riders in Kandarin,Defeat a Tortoise with riders in Kandarin,Kandarin,2,Medium,30,false,2,Combat,68.5,,
13873,566,Defeat a Troll in the Fremennik Province,Defeat a Troll in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,66,,
13874,567,Defeat a Turoth in the Fremennik Province,Defeat a Turoth in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,56.1,SLAYER 55,
13739,568,Defeat a TzHaar,Defeat any TzHaar in Mor Ul Rek,Karamja,2,Medium,30,true,2,Combat,78,,
13841,569,Defeat a Vyrewatch Sentinel,Defeat a Vyrewatch Sentinel in Darkmeyer,Morytania,2,Medium,30,false,2,Combat,43.1,,Completion of Sins of the Father
13680,570,Defeat a Wallasalki,Defeat a Wallasalki,Fremennik,2,Medium,30,false,2,Combat,18.2,,
13881,571,Defeat an Elf in Tirannwn,Defeat an Elf in Tirannwn,Tirannwn,2,Medium,30,false,2,Combat,88.8,,
13865,572,Defeat the Chaos Fanatic,Defeat the Chaos Fanatic in the Wilderness,Wilderness,2,Medium,30,false,2,Combat,85.5,,
13867,573,Defeat the Crazy Archaeologist,Defeat the Crazy Archaeologist in the Wilderness,Wilderness,2,Medium,30,false,2,Combat,90.6,,
13859,574,Defeat the Giant Mole,Defeat the Giant Mole beneath Falador,Asgarnia,2,Medium,30,false,2,Combat,59.6,,
13860,575,Defeat the Giant Mole 150 Times,Defeat the Giant Mole beneath Falador 150 times,Asgarnia,2,Medium,30,false,2,Combat,2.4,,
13875,576,Defeat the Giant Mole 50 Times,Defeat the Giant Mole beneath Falador 50 times,Asgarnia,2,Medium,30,false,2,Combat,5.1,,
13880,577,Defeat the Royal Titans,Defeat the Royal Titans,Asgarnia,2,Medium,30,false,2,Combat,85,,
13845,578,Defeat the Royal Titans 50 times,Defeat the Royal Titans 50 times,Asgarnia,2,Medium,30,false,2,Combat,11.2,,
13915,579,Defeat the Wintertodt 10 times,Help the pyromancers defeat the Wintertodt 10 times,Kourend,2,Medium,30,false,1,Skill,23.2,FIREMAKING 50,
13916,580,Defeat the Wintertodt 25 times,Help the pyromancers defeat the Wintertodt 25 times,Kourend,2,Medium,30,false,1,Skill,9.1,FIREMAKING 50,
14635,581,Destroy the one ring to rule them all,Destroy the one ring to rule them all,Wilderness,2,Medium,30,false,6,Other,56.4,,Use a gold ring on the Wilderness Volcano
14627,582,Dig 25 Saltpetre,Dig 25 Saltpetre,Kourend,2,Medium,30,false,6,Other,56.8,,Spade
15390,583,Drink Kovac's grog,"Drink some of Kovac's grog, purchased from the Giant's Foundry minigame",Desert,2,Medium,30,false,1,Skill,26.9,,"Completion of Sleeping Giants, 300 Foundry Reputation"
14599,584,Enter the Brimhaven Dungeon,Enter the Brimhaven Dungeon,Karamja,2,Medium,30,false,6,Other,76.5,,
15380,585,Enter the Crafting Guild,Enter the Crafting Guild,Asgarnia,2,Medium,30,false,1,Skill,60.9,CRAFTING 40,
14636,586,Enter the Deep Wilderness Dungeon,Enter the Deep Wilderness Dungeon,Wilderness,2,Medium,30,false,6,Other,81.6,,
15366,587,Enter the Farming Guild,Enter the Farming Guild in the Kebos Lowlands,Kourend,2,Medium,30,false,1,Skill,82,FARMING 45,
15389,588,Enter the Fishing Guild,Enter the Fishing Guild,Kandarin,2,Medium,30,false,1,Skill,73.6,FISHING 68,
14546,589,Enter the Myths' Guild,Enter the Myths' Guild,Kandarin,2,Medium,30,false,6,Other,85.6,,
13587,590,Enter the Ranging Guild,Enter the Ranging Guild,Kandarin,2,Medium,30,false,2,Combat,81.4,RANGED 40,
14600,591,Enter the Tai Bwo Wannai Hardwood Grove,Enter the Hardwood Grove in Tai Bwo Wannai,Karamja,2,Medium,30,false,6,Other,26.9,,
13589,592,Enter the Wizards' Guild,Enter the Wizards' Guild in Yanille,Kandarin,2,Medium,30,false,2,Combat,93.8,MAGIC 66,
15367,593,Enter the Woodcutting Guild,Enter the Woodcutting Guild in Hosidius,Kourend,2,Medium,30,false,1,Skill,81.4,WOODCUTTING 60,
14199,594,Equip Amy's Saw,Equip Amy's Saw from Mahogany Homes,Asgarnia,2,Medium,30,false,5,Minigame,10.2,,
14183,595,Equip a Bracelet of Ethereum,Equip a Bracelet of Ethereum,Wilderness,2,Medium,30,false,2,Combat,77,,
14203,596,Equip a Comp Ogre Bow,Equip a Comp Ogre Bow,Kandarin,2,Medium,30,false,2,Combat,9,FLETCHING 30; WOODCUTTING 25,", Either partial completion of Zogre Flesh Eaters, or Morytania✓"
14190,597,Equip a Damaged God book,Equip a Damaged God book,Fremennik,2,Medium,30,false,6,Other,51.4,,
14188,598,Equip a Dragon Scimitar,Equip a Dragon Scimitar,Kandarin,2,Medium,30,false,2,Combat,86.1,ATTACK 60,
14187,599,Equip a Fedora,Equip a Fedora,Wilderness,2,Medium,30,false,2,Combat,64.8,,
14027,600,Equip a Full Tai Bwo Wannai Villager Set,Equip a full set of Tai Bwo Wannai villager clothing,Karamja,2,Medium,30,false,6,Other,13.6,,
14189,601,Equip a God Cape,"Equip either a Saradomin Cape, a Guthix Cape or a Zamorak Cape",Wilderness,2,Medium,30,false,2,Combat,82.9,MAGIC 60,Completion of Mage Arena I
14205,602,Equip a Granite Shield in the Fremennik Province,Equip a Granite Shield while in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,14.9,DEFENCE 50; STRENGTH 50,","
14192,603,Equip a Helm of Neitiznot,Equip a Helm of Neitiznot,Fremennik,2,Medium,30,false,2,Combat,75.5,DEFENCE 55,
14191,604,Equip a Marksman Chompy Hat,Equip a Marksman Chompy Hat,Kandarin,2,Medium,30,false,2,Combat,4.6,FLETCHING 5; COOKING 30; RANGED 30; CRAFTING 5,", , , Completion of Big Chompy Bird Hunting"
14165,605,Equip a Monkey Backpack,Equip a Monkey Backpack,Kandarin,2,Medium,30,false,1,Skill,51.7,,
14184,606,Equip a Pearl Fishing Rod,"Equip a Pearl fishing rod, purchased from Alry on Molch Island",Kourend,2,Medium,30,false,1,Skill,5.7,HUNTER 35; FISHING 43,", 100 Molch pearls"
14137,607,Equip a Piece of any Barrows Armour Set,Equip any piece of any Barrows armour set,Morytania,2,Medium,30,false,2,Combat,89.3,DEFENCE 70; ATTACK 70; RANGED 70; MAGIC 70; ATTACK 70,", , or , or and"
14138,608,Equip a Salve Amulet (e),Equip a Salve Amulet (e),Morytania,2,Medium,30,false,6,Other,23.7,,Completion of Lair of Tarn Razorlor
14168,609,Equip a Spottier Cape,Equip a Spottier Cape,Kandarin,2,Medium,30,false,1,Skill,19.8,HUNTER 69,
14065,610,Equip a Toktz-Ket-Xil,Equip a Toktz-Ket-Xil,Karamja,2,Medium,30,false,2,Combat,60.1,DEFENCE 60,
14066,611,Equip a Toktz-Xil-Ak,Equip a Toktz-Xil-Ak,Karamja,2,Medium,30,false,2,Combat,55,ATTACK 60,
14067,612,Equip a Toktz-Xil-Ek,Equip a Toktz-Xil-Ek,Karamja,2,Medium,30,false,2,Combat,53.4,ATTACK 60,
14186,613,Equip a Xeric's Talisman,Equip a Xeric's talisman,Kourend,2,Medium,30,false,2,Combat,40.7,,
14136,614,Equip a full set of Vyre Noble,Equip a full set of Vyre Noble,Morytania,2,Medium,30,false,6,Other,70.7,,Partial completion of Sins of the Father
14167,615,Equip a full set of Yakhide Armour,Equip a full set of Yakhide Armour,Fremennik,2,Medium,30,false,1,Skill,47.6,CRAFTING 46; DEFENCE 20,","
14200,616,Equip an Imcando Hammer,Equip an Imcando hammer,Asgarnia,2,Medium,30,false,6,Other,5.7,MINING 14,
14087,617,Equip an Obsidian Cape,Equip an Obsidian Cape,Karamja,2,Medium,30,true,2,Combat,69.6,,
14193,618,Equip an Ogre Forester Chompy Hat,Equip an Ogre Forester Chompy Hat,Kandarin,2,Medium,30,false,2,Combat,4.2,FLETCHING 5; COOKING 30; RANGED 30; CRAFTING 5,", , , Completion of Big Chompy Bird Hunting"
14197,619,Equip any spear (kp),Equip any spear poisoned by a karambwan,Karamja,2,Medium,30,false,2,Combat,24.4,,
14133,620,Equip the Colossal Blade,Equip the Colossal Blade from Giant's Foundry,Desert,2,Medium,30,false,5,Minigame,12.1,SMITHING 15; ATTACK 60,","
14185,621,Equip the Cursed Amulet of Magic,Equip the Cursed Amulet of Magic,Kourend,2,Medium,30,false,2,Combat,18.2,,
14134,622,Equip the Tome of Water,Equip the Tome of Water from Tempoross,Desert,2,Medium,30,false,5,Minigame,21.2,FISHING 35; MAGIC 50,","
14654,623,Feed a ghast some sweets,Feed a ghast some sweets,Morytania,2,Medium,30,false,6,Other,19.8,,
14644,624,Fill up 20 buckets of sand in Rellekka,Fill up 20 buckets of sand in Rellekka,Fremennik,2,Medium,30,false,6,Other,43.4,,
14368,625,Floor 1 of the Hallowed Sepulchre,Complete floor 1 of the Hallowed Sepulchre in Darkmeyer,Morytania,2,Medium,30,false,5,Minigame,20.1,AGILITY 52,Completion of Sins of the Father
14370,626,Floor 2 of the Hallowed Sepulchre,Complete floor 2 of the Hallowed Sepulchre in Darkmeyer,Morytania,2,Medium,30,false,5,Minigame,19.3,AGILITY 62,Completion of Sins of the Father
14371,627,Floor 3 of the Hallowed Sepulchre,Complete floor 3 of the Hallowed Sepulchre in Darkmeyer,Morytania,2,Medium,30,false,5,Minigame,15.9,AGILITY 72,Completion of Sins of the Father
14399,628,Get 250 Target points,Achieve 250 points in the Target minigame in the Ranging Guild,Kandarin,2,Medium,30,false,5,Minigame,41.1,RANGED 40,
14362,629,Giants' Foundry 10 handins,Hand in 10 successful swords to Kovac,Desert,2,Medium,30,false,5,Minigame,15.5,,Completion of Sleeping Giants
14363,630,Giants' Foundry 50 quality sword,Hand in a sword with at least 50 quality in Giants' Foundry,Desert,2,Medium,30,false,5,Minigame,38.9,,Completion of Sleeping Giants
15054,631,Guardians of the Rift 1 Rift closed,Close the Rift in the Temple of the Eye,Desert,2,Medium,30,false,1,Skill,31.8,RUNECRAFT 27,
15055,632,Guardians of the Rift 10 Rifts closed,Close the Rift in the Temple of the Eye 10 times,Desert,2,Medium,30,false,1,Skill,8,RUNECRAFT 27,
14639,633,Hang a Painting of a Watermill,Hang a Painting of Lumbidge Watermill in your PoH,Asgarnia,2,Medium,30,false,6,Other,5,CONSTRUCTION 44,Completion of Sheep Shearer and Cook's Assistant
15126,634,Harvest Any Herb at the Troll Stronghold,Harvest any herb you've grown at the Troll Stronghold,Asgarnia,2,Medium,30,false,1,Skill,32.8,FARMING 9,
14588,635,Have the Taxidermist stuff something for you,Have the Taxidermist stuff something for you in Canifis,Morytania,2,Medium,30,false,6,Other,5,FISHING 46; SLAYER 5,"Big bass requires , crawling hand requires , Kbd heads require Wilderness✓, Kq head requires Desert✓, Vorkath's head requires Fremennik✓"
14619,636,Headbang with Ket'Sal K'uk,Headbang with Ket'Sal K'uk,Kourend,2,Medium,30,false,6,Other,34.7,,
15158,637,Inferior Demonslaying,Defeat a demon using the Inferior Demonbane spell,Kourend,2,Medium,30,false,1,Skill,14.6,MAGIC 44,
13419,638,Kourend and Kebos Easy Diary Tasks,Complete all of the Easy tasks in the Kourend and Kebos Achievement diary,Kourend,2,Medium,30,false,4,Achievement,37,,See Kourend & Kebos Diary#Easy
13420,639,Kourend and Kebos Medium Diary Tasks,Complete all of the Medium tasks in the Kourend and Kebos Achievement diary,Kourend,2,Medium,30,false,4,Achievement,22.9,,See Kourend & Kebos Diary#Medium
